TICKER,AMID,AM,ATO,BPT,BHGE,BKH,BSM,BWP,CNXM,WHD,CNP,CEPU,CQH,CPK,SNP,CLNE,CRT,DCP,DM,DMLP,DRQ,EQGP,EQM,ETE,ETP,ENLC,ENLK,FET,HMLP,HEP,KMI,MPLX,MARPS,MMLP,NOV,NJR,NEXT,NI,NBLX,NRT,NWN,OIS,OGS,PBFX,PBT,PTR,RGCO,SBR,SJT,SRE,SJI,SXE,SWX,SEP,SR,SRLP,SMLP,SDPI,TCP,TRGP,TRP,VVC,WGL,WGP,WES,WMB
8/10/2017,-1.05,-1.62,0.27,-1.76,-0.91,-0.61,0.67,-0.96,-1.16,,0.24,,0.55,0.25,-2.48,0.00,-0.54,-1.69,-0.76,0.00,-1.09,-2.61,0.95,-2.49,-1.00,-1.18,-1.78,-3.17,-1.88,-0.24,-1.82,-2.52,0.00,0.28,-1.49,0.91,-1.46,-0.04,-1.05,-1.35,0.54,-1.72,0.70,0.70,0.23,-1.91,-1.20,1.65,-0.28,-0.57,2.06,0.00,-0.36,-0.38,0.93,0.57,-1.16,3.45,-1.14,-1.58,-1.39,0.23,-0.09,-1.92,-2.22,-1.89
8/11/2017,-1.06,-0.65,-0.58,1.02,-1.18,-1.03,3.28,0.65,2.46,,-1.06,,0.08,-1.19,1.75,1.30,-0.14,-0.25,2.29,0.34,-1.95,-1.34,-0.53,-1.39,-1.61,1.80,0.06,-1.64,-0.82,-1.81,-1.65,-0.71,1.52,0.55,-0.20,-2.82,2.62,-0.08,0.62,-0.17,-1.61,-0.22,-0.80,1.48,-2.76,1.29,-4.67,-3.96,0.70,-0.39,-2.16,-3.33,0.59,0.68,-1.31,0.00,-1.64,-8.63,0.21,0.34,0.43,-1.00,-1.08,0.45,0.20,0.10
8/14/2017,-1.43,1.28,0.67,0.51,-0.09,1.15,-0.18,-0.64,0.33,,0.86,,0.23,1.40,-0.19,0.86,0.17,-0.73,-0.93,-0.34,-0.50,1.05,1.22,0.41,0.62,-1.18,-1.49,-2.50,1.10,-1.10,-0.21,0.75,-6.07,-1.10,1.09,1.40,1.11,1.10,3.11,1.38,0.62,0.00,0.78,-1.40,-0.12,-0.98,-2.71,2.23,4.44,0.71,0.00,0.86,-0.10,-0.20,1.00,1.31,-1.67,-2.72,-1.87,-1.31,0.61,0.27,0.00,0.55,1.37,0.10
8/15/2017,-1.45,-2.22,0.05,-2.02,0.15,-0.33,-1.10,-2.07,-4.56,,0.14,,-0.62,-0.13,-2.22,-1.28,-0.81,-2.12,-1.69,-0.34,-0.63,-2.72,-1.34,3.81,-5.15,-2.38,-1.77,-3.85,0.27,-1.92,-0.95,-1.01,2.74,-0.56,-0.75,-0.34,3.96,0.08,0.25,1.22,0.08,-1.75,-0.46,-1.18,-1.64,-1.08,-1.27,1.02,-0.40,0.32,-0.25,-7.69,-1.01,-1.31,-0.13,-4.26,-1.21,0.00,-1.54,-1.26,-0.67,0.43,-1.26,-0.97,-1.49,-0.46
8/16/2017,-3.32,-0.03,0.71,-2.31,-1.40,0.38,-0.12,-0.07,-1.94,,0.38,,-0.35,0.19,-0.33,-1.29,-0.17,0.07,-2.29,0.00,-3.90,-1.46,-0.03,-3.39,-1.34,-1.83,-0.13,-3.56,-0.54,-0.70,-0.74,-1.38,-1.88,-2.52,-1.48,0.12,-0.74,1.13,0.14,0.45,0.08,-1.56,0.43,0.48,-0.62,-0.37,0.46,-1.65,-3.33,0.14,-0.23,1.85,-0.31,-0.96,0.86,0.19,-2.95,0.00,-1.39,-0.69,0.06,0.83,0.30,0.68,-0.14,-1.17
8/17/2017,-0.38,-1.10,-0.55,0.00,-3.04,-1.72,-0.73,-1.91,-2.61,,-0.62,,-0.63,-0.88,-1.21,-1.75,0.00,0.66,0.59,-1.38,-2.36,1.94,0.75,-2.10,0.71,0.62,0.94,-3.69,-1.37,-0.80,-1.66,-0.73,1.00,-1.44,0.50,-0.80,-1.06,-1.00,0.52,0.46,-1.39,-4.76,-0.79,0.24,-4.00,-1.52,7.27,-0.39,-3.31,-1.00,-1.14,-2.73,-1.59,0.32,-0.79,-0.77,-0.76,1.03,1.07,-0.58,-0.59,-0.75,-0.36,-0.50,0.20,-1.82
8/18/2017,3.07,-0.29,-0.39,1.58,-0.09,0.03,0.80,-0.07,2.62,,0.83,,0.04,-0.06,0.99,2.22,-1.23,0.10,2.14,-0.35,0.67,-1.22,-1.07,-0.48,-1.30,0.93,-0.66,0.48,0.83,-1.35,0.82,1.01,-0.59,-0.87,0.96,-0.23,0.22,0.37,0.02,-1.23,0.31,1.19,-0.41,-1.18,2.91,0.61,5.20,0.58,2.14,0.66,0.00,12.62,-0.43,-0.18,0.13,1.75,-0.26,1.89,-0.75,1.62,1.04,0.53,-0.16,-0.70,-1.25,-0.03
8/21/2017,-3.35,-1.09,0.54,-1.55,-0.70,0.61,-0.30,-1.01,-3.37,,0.93,,-0.59,0.38,0.80,-2.61,0.55,-1.92,-0.38,-1.75,-2.00,-0.15,-1.22,-2.58,-1.64,-1.83,-2.07,-1.43,0.27,-1.43,0.00,-1.92,5.08,-1.47,-0.30,0.35,0.75,-0.04,-1.29,-2.02,0.23,-0.47,0.33,-0.24,1.47,1.37,2.12,-0.71,-0.98,1.59,0.20,-3.73,0.09,-2.03,0.86,-2.49,-0.77,-2.84,-1.40,0.12,-0.46,0.66,0.36,-1.95,-1.31,-0.21
8/22/2017,0.38,0.84,0.67,1.32,0.46,0.90,0.73,0.20,1.68,,0.79,,0.72,0.13,0.72,0.45,-0.07,0.83,-1.34,0.00,0.41,0.31,1.22,1.72,2.17,2.18,1.16,1.45,0.55,1.02,1.29,2.39,1.45,2.39,-0.30,1.16,-0.32,0.60,1.03,-2.06,1.32,1.42,1.47,0.96,2.06,0.64,0.43,1.68,-2.12,-0.10,1.32,2.59,1.31,1.29,0.39,-0.20,0.77,0.00,1.69,2.98,1.10,7.91,-0.14,1.70,2.43,1.69
8/23/2017,2.30,2.18,0.11,0.52,1.07,0.17,0.42,0.14,0.35,,0.75,,0.08,0.88,0.35,1.33,-0.45,0.86,5.04,0.36,-1.36,1.39,1.31,1.88,0.76,2.13,1.35,0.48,1.36,0.75,1.17,1.88,3.34,0.29,0.56,0.00,1.93,0.33,0.61,0.65,-0.38,0.23,-0.03,-0.71,-2.25,0.45,-2.46,0.00,-0.58,0.30,-0.71,3.99,-0.05,1.00,-0.46,1.38,3.07,0.13,1.74,-0.27,1.32,0.62,0.10,1.52,1.28,-0.03
8/24/2017,-1.12,0.28,0.15,-1.03,-0.67,0.64,0.48,1.22,0.00,,-0.30,,0.55,0.00,1.08,0.44,0.24,0.33,0.18,1.07,-0.55,2.93,0.77,-0.18,-0.38,0.60,0.80,-1.90,1.34,-1.20,0.21,-0.33,0.85,-0.58,-0.95,0.00,3.36,-0.33,0.16,1.12,0.93,-0.93,0.53,0.48,0.49,2.34,-3.44,0.00,-1.16,0.37,1.43,-0.61,0.81,-0.21,0.78,-0.78,1.74,4.26,0.17,-1.19,0.24,-0.20,0.02,0.82,0.14,-0.07
8/25/2017,-0.38,1.41,0.07,1.83,1.34,-0.17,0.42,-0.47,-1.53,,0.30,,-0.28,0.00,0.09,-0.44,1.31,0.26,1.47,-0.35,1.93,3.44,0.29,0.60,0.76,0.00,0.33,1.93,-0.53,0.66,0.63,0.86,-2.23,-2.05,1.46,0.23,1.02,0.63,2.81,4.22,0.46,2.11,-0.19,3.82,-0.36,0.47,0.45,0.38,-0.29,-0.03,0.06,-1.83,0.17,0.30,0.45,0.59,0.00,1.41,-0.48,0.20,-0.47,0.68,-0.06,0.32,0.30,-0.27
8/28/2017,-1.90,-0.71,0.25,1.03,-0.03,0.53,1.79,-2.15,-2.03,,0.67,,-1.10,-0.06,0.04,0.44,-0.68,-0.97,-0.73,0.00,0.00,1.57,-0.96,-0.24,-0.59,-1.48,-1.05,0.00,0.53,1.73,-0.83,-0.68,2.00,-0.30,-0.59,0.34,-0.50,-0.07,1.18,-1.77,0.61,-1.61,0.07,0.92,2.67,-0.76,1.09,-0.51,1.62,0.15,-0.28,-1.04,0.01,0.09,-0.06,-0.78,0.73,-3.00,-1.07,-1.84,-0.40,-0.45,0.17,-1.51,-1.91,-0.75
8/29/2017,-1.16,0.03,-0.56,-0.25,1.50,-0.14,-0.59,-0.14,1.04,,-0.13,,1.35,-0.38,0.15,3.06,-0.05,0.98,1.28,-0.71,0.00,3.73,-0.67,0.30,0.60,1.51,2.12,3.79,-1.59,0.61,0.05,0.71,-0.37,0.60,0.07,-0.68,-0.61,-0.41,0.87,0.62,-0.08,1.40,0.07,-0.68,-2.89,-0.02,0.15,0.51,-1.72,-0.36,-0.31,0.84,-0.05,0.62,-0.58,0.78,-1.69,-2.62,0.22,0.37,0.20,-1.19,0.45,-1.23,0.49,0.00
8/30/2017,0.78,1.43,-0.24,-0.25,-0.71,-0.65,0.29,0.69,2.24,,-0.77,,-1.65,-0.82,1.01,-1.69,-0.41,1.53,2.53,0.36,1.08,-1.69,1.29,0.18,0.75,-0.59,2.27,3.20,-1.08,0.86,0.26,-0.71,-0.28,0.30,0.30,-0.69,-2.64,-0.26,-0.06,-1.08,0.00,0.69,-0.66,0.00,-0.49,0.11,-0.26,1.02,-1.93,-0.87,0.11,-2.49,-0.75,-0.43,-0.85,-0.58,0.25,1.46,1.14,0.67,-0.52,-0.36,-0.28,0.63,0.46,-0.14
8/31/2017,2.33,3.30,0.07,0.77,1.16,0.50,1.35,3.35,3.01,,-0.13,,0.44,0.51,0.97,2.59,-0.07,2.72,0.88,2.48,0.67,-1.66,2.21,2.54,1.66,1.79,3.11,2.65,0.54,3.03,1.36,2.14,5.08,1.78,0.72,0.69,-2.92,-0.15,3.39,2.65,0.30,-0.46,0.55,0.23,-0.25,0.23,2.88,1.26,4.23,0.15,1.27,9.79,-0.10,1.44,0.33,0.59,3.44,-2.88,2.10,1.92,1.60,0.08,0.21,2.17,2.67,2.06
9/1/2017,-1.52,-0.65,0.14,4.05,1.18,0.06,2.61,-0.26,0.63,,0.03,,1.15,0.19,1.28,2.52,0.49,0.28,-0.87,0.69,0.80,-1.72,0.27,2.25,1.58,0.29,0.68,-3.02,0.54,-0.80,0.16,0.73,0.78,0.87,0.03,-0.34,0.00,-0.04,0.71,0.42,0.23,0.92,-0.05,0.00,-0.49,1.27,-1.60,0.62,-0.72,0.01,0.89,-7.36,0.09,0.00,0.78,0.00,-2.38,3.72,-0.40,-0.07,0.10,0.32,0.28,-0.07,-0.14,1.11
9/5/2017,-0.77,0.06,-0.16,-0.49,1.95,0.45,-1.13,-0.80,-2.00,,-0.03,,-0.87,-0.25,-0.23,-1.23,0.83,-1.52,-1.41,-2.75,3.70,1.14,-0.82,-0.17,-0.73,-0.58,-0.61,3.56,0.00,-1.79,-0.05,-1.50,-2.90,-1.73,2.12,-0.11,4.30,0.04,-2.00,-1.78,1.05,1.82,-0.01,-2.75,0.00,-0.74,-0.30,0.86,-1.17,-0.25,-1.57,-1.26,-0.35,-0.14,-0.19,1.94,0.24,-0.72,-2.21,0.40,-0.94,0.27,-0.46,-1.56,0.20,0.30
9/6/2017,1.17,0.06,-1.47,1.47,-0.66,-1.33,-0.29,0.33,2.73,,-0.61,,0.71,-1.45,0.13,2.07,0.07,0.16,1.61,1.77,2.68,1.06,-0.67,0.62,-1.67,2.06,-0.31,3.43,0.27,-0.22,-0.10,-0.15,-2.20,0.00,1.60,-0.46,1.24,-0.30,0.65,-2.15,-0.22,1.12,-1.08,1.18,2.23,0.60,-2.77,0.37,0.00,-0.37,-0.98,-2.12,0.13,0.72,-0.32,0.38,2.43,0.00,1.44,2.03,1.23,0.30,0.20,0.70,0.65,-0.13
9/7/2017,0.38,-7.03,0.77,-2.17,0.03,0.19,-0.57,-1.00,0.79,,1.77,,-0.32,-0.19,0.88,-0.81,0.00,0.31,-0.53,0.69,0.37,0.17,-0.44,0.00,-0.74,1.44,0.74,3.32,0.00,0.88,-0.98,0.85,2.83,0.00,0.16,-0.69,-0.71,0.75,-0.06,2.04,0.45,0.44,0.99,-0.47,0.48,0.61,1.71,-0.85,0.30,1.51,-0.11,0.43,0.71,-0.61,0.33,0.95,1.66,0.00,0.27,-0.13,0.86,1.34,0.40,-0.42,-0.95,0.00
9/8/2017,-1.15,-0.06,-0.21,-1.23,-0.95,0.41,-1.56,-0.40,-1.46,,0.17,,-0.87,0.77,0.17,1.64,-0.96,-1.69,4.77,-1.38,-0.37,0.00,-1.13,-0.34,-0.86,-1.70,-1.72,-0.40,-0.81,6.97,0.00,-0.70,-0.30,-3.53,-0.41,0.70,1.85,0.44,-0.08,1.54,0.45,-1.10,-0.41,-0.70,0.12,-0.28,-1.16,-1.97,-1.33,0.16,1.43,-6.90,0.04,-0.95,0.68,-1.13,-2.56,-1.45,-1.76,-0.79,-0.54,0.28,-0.28,-0.58,-0.88,-0.40
9/11/2017,0.00,0.77,0.91,0.00,3.08,0.87,-0.41,1.83,1.25,,1.47,,-2.83,1.27,2.18,0.40,-0.36,1.34,2.70,0.70,1.64,0.42,0.96,-0.45,0.70,1.73,1.37,4.44,0.00,1.34,1.57,0.56,1.64,0.00,1.61,1.16,3.22,0.44,0.04,0.78,1.18,4.23,1.23,-0.47,-1.08,1.21,0.19,-1.00,4.48,0.76,1.30,0.46,1.34,0.57,0.26,0.00,0.00,1.47,0.51,0.75,0.98,1.23,0.39,0.81,0.79,1.89
9/12/2017,2.33,0.67,-1.44,2.00,1.35,-1.88,0.53,0.40,0.79,,-1.54,,1.48,-1.57,-0.80,-1.20,0.78,1.17,-0.16,0.00,2.66,-0.42,0.21,0.28,-0.43,0.00,0.12,2.32,0.27,1.56,-0.41,0.09,-2.16,0.00,3.47,-1.03,0.98,-1.62,-1.34,-1.83,-0.95,2.78,-1.16,-0.24,0.97,-0.64,0.45,-0.13,2.14,-1.43,-0.50,1.38,-1.94,0.52,-1.75,-2.28,0.00,0.00,0.17,1.84,0.25,-2.31,-0.50,0.32,0.45,-0.13
9/13/2017,1.89,-0.60,-0.97,1.47,0.36,-0.03,1.00,0.66,0.00,,-0.13,,-0.93,0.06,-0.50,3.25,0.21,2.21,0.49,1.39,3.69,0.66,0.53,0.00,1.18,1.14,1.35,5.66,-0.27,-0.17,0.41,0.96,3.54,0.61,1.38,-1.39,-0.97,-0.41,0.53,-0.15,-1.85,2.29,-0.67,0.00,2.41,-0.37,4.55,0.25,0.42,-0.19,-0.45,-0.45,-0.30,0.16,-1.25,-0.78,0.48,-4.35,0.62,1.70,-0.52,-0.66,0.04,0.60,0.92,0.70
9/14/2017,1.12,0.00,1.22,-0.48,0.80,0.49,-1.28,-2.43,1.17,,0.67,,1.63,0.99,-1.01,-1.18,0.82,0.55,-0.82,0.68,-0.80,-0.07,0.07,-1.41,0.00,0.00,-0.18,-0.36,0.00,-0.54,-0.51,0.66,6.69,1.82,0.47,1.29,-0.98,0.90,2.55,1.08,0.00,-0.61,0.66,0.00,3.18,-1.19,-1.51,-0.13,2.92,0.82,1.43,0.46,1.31,0.11,0.87,0.98,1.19,3.18,0.12,1.08,-0.29,0.89,0.44,-0.47,0.23,-0.03
9/15/2017,0.00,-1.27,0.21,0.24,1.43,-0.27,1.17,-0.13,-1.49,,0.43,,-1.00,2.91,0.31,-2.79,0.27,-0.64,-0.66,-0.34,0.23,0.21,-0.82,-0.06,0.05,-2.53,-1.03,0.72,0.00,-2.17,0.10,0.86,5.99,-2.08,1.47,-0.23,-0.49,0.26,2.22,2.89,-0.15,-0.41,0.63,-0.47,2.05,-0.47,-2.85,-0.34,2.30,0.17,0.66,0.00,0.22,-0.22,0.40,-5.24,-0.71,11.60,0.73,-1.59,-0.16,0.25,-0.48,0.50,0.23,-0.36
9/18/2017,0.00,0.93,-0.72,1.69,1.25,-0.98,-0.17,-0.47,0.34,,-0.96,,0.16,-2.71,-0.01,0.82,-0.50,1.62,-1.83,0.00,0.58,-0.59,0.05,0.86,-0.32,0.00,-0.86,0.00,0.00,-0.12,0.15,0.20,-1.41,0.30,0.93,-1.04,0.00,-1.67,0.58,0.44,-0.38,2.87,-0.80,0.24,-2.35,0.13,1.39,-0.77,2.25,-1.37,-2.53,0.91,-0.86,0.05,-0.53,3.07,2.37,-2.63,-0.13,0.64,-1.37,-0.76,0.24,0.05,-0.73,0.92
9/19/2017,-1.47,0.16,-0.66,0.00,0.08,0.07,-0.29,0.07,-1.56,,-0.03,,0.49,-2.09,-1.40,-1.63,0.64,-0.03,1.69,1.88,-1.15,-0.35,-1.03,0.68,-0.80,0.58,0.68,0.36,-0.27,-0.91,0.88,-1.36,-2.87,0.00,1.18,-0.35,0.00,-0.53,-0.82,0.00,-0.45,0.60,-0.15,0.00,-1.26,-0.14,0.04,0.39,0.52,-0.07,-0.79,1.35,-0.80,-0.27,-0.07,-0.80,-1.62,0.00,-0.69,0.55,0.71,-0.53,-0.01,-0.59,-0.74,-0.26
9/20/2017,1.49,-0.41,-0.99,0.00,0.29,-0.71,0.41,-0.20,0.11,,-0.90,,-0.04,1.03,0.05,0.00,-0.33,-0.48,2.16,-0.17,0.81,-0.59,-0.58,-0.34,-0.70,0.57,0.92,0.99,0.27,0.86,1.07,-0.78,1.05,0.61,0.94,-0.82,-0.50,-0.80,2.60,1.03,-0.99,0.99,-0.63,-0.24,0.46,-0.08,-0.11,0.00,1.54,-0.85,-1.31,-2.22,-1.15,-1.17,-0.80,-2.20,-0.24,-2.36,-0.37,1.45,-0.51,-0.39,0.27,-0.40,0.78,-0.36
9/21/2017,-2.94,-0.19,-0.62,-0.36,-2.45,0.32,-0.12,-0.20,-1.81,,-0.71,,-1.29,0.77,0.08,-0.83,-0.76,-2.41,3.75,-2.01,-1.15,-0.39,-0.68,-2.20,-1.03,-1.14,-1.16,1.12,-0.27,0.20,-2.28,-1.25,-3.35,-1.20,-0.87,-0.54,0.00,-0.27,-0.75,-1.75,-0.08,-0.79,0.39,-0.24,-3.69,-0.02,1.63,1.03,-0.51,0.13,-1.07,0.45,-0.24,-0.53,-0.13,0.20,-1.65,-0.33,-0.10,-2.82,-1.46,-0.24,-0.14,-1.92,-2.00,-1.32
9/22/2017,0.76,0.45,-0.78,0.60,0.25,-0.19,0.06,-0.41,0.12,,-0.98,,-0.37,0.32,-0.59,0.42,1.10,0.93,5.97,1.03,0.12,0.39,0.26,0.12,1.04,-0.29,-0.25,1.04,0.41,-0.73,-0.26,0.50,-0.10,1.22,0.97,-0.12,0.30,-1.65,-0.26,-3.26,-0.08,-0.59,-0.59,-0.24,0.96,-0.81,-1.31,1.27,3.82,0.03,-0.15,1.36,-0.87,0.64,-0.74,-0.61,-0.24,-0.01,-1.74,0.30,-0.64,-0.64,0.06,-0.10,-1.80,0.03
9/25/2017,1.13,1.75,1.32,2.37,2.32,0.92,1.05,0.89,0.46,,1.58,,1.11,0.95,-1.28,2.90,-1.08,4.07,2.22,2.37,1.16,1.79,2.19,1.27,2.43,1.73,2.10,3.44,-0.41,4.82,2.18,2.95,0.48,0.60,0.90,0.84,-0.69,0.86,7.45,5.21,0.38,1.59,1.12,1.44,1.54,-0.57,1.52,1.64,-0.37,0.81,0.26,-1.79,0.96,2.30,1.28,2.06,1.20,5.17,3.07,2.96,0.93,0.84,0.01,1.91,2.85,1.97
9/26/2017,0.37,-1.00,0.47,-0.23,-1.28,-0.39,0.52,-0.07,-0.92,,-0.07,,0.00,0.94,1.26,-0.40,0.68,0.44,-4.20,-1.66,1.95,-0.45,-1.07,-0.74,1.06,-0.57,-0.85,2.66,0.54,-1.91,-0.86,-0.80,-2.51,-1.20,1.23,0.71,0.10,0.62,1.00,-0.15,-0.15,0.98,0.04,0.00,1.87,2.00,4.08,2.33,-0.12,-0.53,1.02,1.36,0.13,-0.69,0.53,-0.81,-0.48,3.57,0.44,-1.16,0.30,0.53,-0.21,1.20,0.10,-1.18
9/27/2017,1.11,-0.95,-1.52,-0.46,-0.30,0.16,-0.80,-0.68,-0.06,,-1.89,,-0.81,0.06,-0.73,-0.40,1.02,0.62,0.91,1.68,0.68,-0.31,0.24,0.34,-1.36,-0.57,-0.31,1.29,1.62,-0.06,-0.97,0.72,3.08,1.52,-0.44,0.35,0.00,-2.49,0.44,0.58,-0.46,0.39,-0.13,-0.47,-0.57,0.06,4.83,-1.20,1.11,-1.51,-0.12,-0.90,0.23,-0.92,-0.46,-1.42,-0.24,7.12,0.36,0.94,-0.88,-0.09,0.02,1.14,0.02,-0.83
9/28/2017,-0.73,-0.58,0.24,2.10,0.27,0.38,-1.27,-0.48,-3.48,,0.24,,0.45,-1.67,-1.12,2.85,-1.05,1.34,-3.75,-0.33,-0.34,0.45,-0.97,-0.40,-2.01,-0.86,0.61,1.92,-0.53,-1.98,-0.10,-0.80,0.00,-4.18,-1.69,-0.35,0.30,0.31,-4.90,0.58,0.00,-1.35,-0.11,-0.47,1.39,-1.47,-1.87,0.12,-1.14,0.07,0.43,10.41,0.00,-0.61,0.27,1.65,-2.87,-4.76,-0.63,-1.51,0.59,0.00,-0.12,0.71,-0.22,0.07
9/29/2017,0.74,1.35,-0.55,2.51,-1.11,-0.66,1.29,0.68,-4.86,,0.21,,2.08,-1.26,2.01,-1.98,-0.07,-0.46,-0.31,0.00,-0.79,0.17,1.64,-0.17,-1.14,0.00,2.01,-0.31,-0.80,-2.45,-0.67,0.34,-3.05,-3.12,0.56,-0.35,0.40,0.35,-0.63,0.18,-0.85,-0.59,-1.37,0.00,-0.46,2.09,-2.76,-0.61,-0.63,-0.39,-0.80,-3.69,-0.98,1.21,-0.86,-0.20,-1.48,0.00,-0.15,-0.44,-0.30,-0.35,-0.21,-0.15,0.75,0.03
10/2/2017,3.30,0.22,0.99,-1.78,0.66,-0.36,0.00,1.90,2.40,,-0.86,,0.08,1.15,0.16,1.61,0.41,0.46,-0.31,0.33,-0.23,0.38,-0.01,-1.04,0.27,-0.87,-0.78,-5.03,3.77,0.90,-0.42,1.26,2.89,7.72,-1.06,1.07,0.30,-0.31,-1.41,0.54,0.54,0.00,0.30,0.00,-0.69,-0.25,-1.09,1.10,-0.26,-0.13,1.04,0.85,0.26,0.61,0.67,-0.41,1.50,7.77,2.14,-0.82,-0.40,0.61,0.27,-1.68,0.06,0.13
10/3/2017,0.35,0.44,-0.31,2.04,-0.52,0.67,-1.21,0.47,0.74,,-0.62,,0.60,1.39,-0.65,-1.19,-0.27,-0.92,-1.10,0.33,-0.68,4.40,0.53,1.40,-0.55,-0.58,0.06,1.92,-2.08,0.36,-1.31,-0.03,-3.22,-0.60,-0.62,0.59,3.16,-0.55,0.70,-1.14,0.00,-0.99,-0.22,0.00,0.81,0.66,2.65,-0.24,-0.13,-0.10,1.03,0.84,-0.82,0.29,-0.67,1.22,0.99,-1.41,-0.11,1.00,-0.37,-0.09,0.08,-0.42,0.92,0.80
10/4/2017,0.00,-0.06,0.31,0.00,0.11,0.94,-0.70,0.40,0.80,,0.73,,-0.48,-1.06,-0.57,-2.41,0.41,0.41,-0.32,0.00,0.23,-1.52,0.84,0.23,-0.55,-1.18,-0.18,0.06,-0.53,2.19,-0.16,0.28,2.56,0.60,0.28,-0.35,-3.64,1.34,-0.10,-0.58,0.31,1.00,0.43,-0.71,1.26,-0.31,-1.03,-0.85,-2.82,0.61,0.51,-1.67,0.83,-0.02,1.14,3.02,2.20,1.16,1.14,-1.10,-0.43,0.12,0.30,0.07,0.95,-0.83
10/5/2017,4.24,0.66,0.15,0.22,-0.63,-0.83,1.00,0.73,1.40,,0.24,,0.68,-0.63,1.13,0.41,0.54,1.79,1.91,0.33,0.91,-0.54,0.84,2.06,2.09,0.00,0.66,0.65,0.00,-0.09,1.49,0.45,1.01,0.90,2.27,0.94,2.09,0.04,0.06,0.15,0.08,0.79,0.39,0.48,1.93,1.46,0.94,-1.23,1.32,-2.22,-0.25,1.70,-0.24,1.54,0.13,0.98,1.19,1.92,0.24,3.01,0.25,-0.36,0.04,0.77,0.67,1.00
10/6/2017,-1.69,-0.22,0.51,-0.22,0.14,-2.99,-0.99,-1.05,-1.80,,-0.62,,-0.47,-0.25,-1.89,-0.41,-1.76,-0.20,1.09,-1.97,-1.02,-0.03,0.29,0.45,0.11,-0.60,-1.14,-3.23,2.40,0.32,-0.42,-0.67,-1.25,-0.59,-2.78,-0.70,-1.66,0.00,-0.37,0.43,-0.23,-0.98,-0.11,-1.19,0.11,-1.94,1.93,0.37,-0.52,-0.06,0.00,-3.35,0.05,0.07,-0.53,-3.10,0.94,0.41,0.33,-0.39,0.57,-0.23,0.53,-0.32,0.11,-0.76
10/9/2017,0.34,-0.41,0.15,-3.11,-1.89,0.01,-0.71,-0.66,0.61,,-0.52,,-1.27,1.14,0.11,-2.06,0.00,1.36,0.31,0.00,-1.71,-1.24,-0.82,-0.11,-1.08,0.00,-0.48,1.00,-1.04,-0.52,0.05,-0.68,1.36,0.00,0.60,0.12,0.20,0.74,-1.75,0.15,-0.15,0.20,0.32,-1.45,1.78,-0.06,1.02,-0.12,-0.26,0.61,0.17,2.60,0.22,-0.86,0.27,1.80,0.00,0.00,-0.98,-0.42,0.04,0.08,0.67,-1.46,-0.72,-0.17
10/10/2017,0.34,-0.69,0.62,0.92,-2.43,1.42,-0.30,-0.60,0.79,,1.36,,-0.04,0.06,0.46,1.26,0.28,1.26,-0.92,1.01,1.51,1.02,0.52,0.56,0.71,2.99,1.09,-0.66,-0.26,-0.09,-0.42,-0.45,1.89,0.30,-0.88,1.05,-0.49,1.70,1.49,-0.30,0.62,0.20,0.47,1.47,-0.22,1.38,3.22,1.24,1.97,1.05,0.79,-0.84,2.18,-0.13,0.66,0.79,-0.23,3.64,0.22,-0.46,0.43,0.80,0.46,1.70,-0.29,-0.10
10/11/2017,-1.03,0.03,0.36,0.00,-1.66,-0.06,0.06,1.21,-0.72,,0.65,,0.20,0.50,0.11,2.49,-0.28,0.14,0.47,-1.33,-0.92,1.08,-0.37,1.33,1.52,2.33,1.56,1.66,0.26,0.20,0.53,-0.54,-2.45,1.48,0.14,0.23,-0.20,0.27,0.37,0.59,0.92,1.18,-0.27,0.00,1.75,-0.11,0.91,-0.37,-0.26,0.99,0.03,0.00,0.44,0.22,-0.13,0.39,1.41,-0.22,0.95,0.25,1.44,0.50,-0.20,0.07,0.50,0.43
10/12/2017,0.35,-0.41,0.68,1.14,-1.37,0.62,2.14,0.33,0.12,,1.40,,0.72,1.87,-0.72,-2.23,0.00,-1.24,-0.15,-0.34,-1.15,0.03,-0.17,-0.22,-0.64,-0.85,-0.65,-6.86,1.58,-1.42,-0.89,-0.40,5.80,0.58,-1.72,0.81,0.30,0.57,0.12,-2.02,0.38,-2.53,0.62,0.00,-0.21,-1.35,-1.03,0.37,3.09,0.89,-0.14,-3.27,0.81,-0.42,0.92,-0.39,-0.69,-3.30,-0.42,-0.67,-0.18,0.88,0.02,-1.33,-0.97,0.03
10/13/2017,-2.07,-0.89,-0.58,-0.34,-0.56,-1.10,0.06,-0.99,0.73,,-1.21,,1.32,-0.55,0.19,-0.62,0.41,0.14,0.15,-0.68,0.58,0.87,-1.60,-1.10,-1.29,-1.43,-0.89,-0.35,-1.55,0.09,-0.64,-0.78,-4.96,-2.03,0.79,-1.03,-0.30,0.11,0.41,0.29,-0.68,-0.40,-0.44,-0.97,-0.22,0.75,-2.52,0.86,-1.63,-0.94,-0.98,-4.10,-0.81,-0.60,-0.78,0.00,-0.93,2.27,-0.18,-0.48,0.16,-1.00,-0.09,-0.52,-1.16,-0.99
